identity_id,ad_username,privilege_level,group_memberships,account_status,last_login_days,created_date,api_token_age_days
SVC001,svc_001,ServerAdmin,Database Admins,Active,4,2020-01-01,536
SVC002,svc_002,ServerAdmin,Database Admins,Active,66,2020-01-01,155
SVC003,svc_003,ServerAdmin,IT Support,Active,17,2020-01-01,156
SVC004,svc_004,ServerAdmin,Database Admins,Active,40,2020-01-01,157
SVC005,svc_005,ServerAdmin,Database Admins,Active,38,2020-01-01,129
SVC006,svc_006,StandardUser,IT Support,Active,68,2020-01-01,144
SVC007,svc_007,StandardUser,IT Support,Active,2,2020-01-01,172
SVC008,svc_008,StandardUser,Database Admins,Active,39,2020-01-01,185
SVC009,svc_009,ServerAdmin,Database Admins,Active,33,2020-01-01,200
SVC010,svc_010,PowerUser,IT Support,Active,29,2020-01-01,149
SVC011,svc_011,ServerAdmin,IT Support,Active,18,2020-01-01,62
SVC012,svc_012,StandardUser,IT Support,Active,89,2020-01-01,375
SVC013,svc_013,ServerAdmin,Database Admins,Active,88,2020-01-01,128
SVC014,svc_014,StandardUser,IT Support,Active,60,2020-01-01,188
SVC015,svc_015,PowerUser,Database Admins,Active,66,2020-01-01,83
SVC016,svc_016,StandardUser,IT Support,Active,48,2020-01-01,44
SVC017,svc_017,ServerAdmin,Database Admins,Active,86,2020-01-01,184
SVC018,svc_018,PowerUser,Database Admins,Active,33,2020-01-01,49
SVC019,svc_019,StandardUser,IT Support,Active,38,2020-01-01,76
SVC020,svc_020,PowerUser,IT Support,Active,26,2020-01-01,125
SVC021,svc_021,ServerAdmin,Database Admins,Active,36,2020-01-01,712
SVC022,svc_022,StandardUser,IT Support,Active,50,2020-01-01,197
SVC023,svc_023,ServerAdmin,IT Support,Active,5,2020-01-01,182
SVC024,svc_024,PowerUser,IT Support,Active,83,2020-01-01,122
SVC025,svc_025,ServerAdmin,IT Support,Active,71,2020-01-01,35
SVC026,svc_026,PowerUser,Database Admins,Active,30,2020-01-01,171
SVC027,svc_027,StandardUser,IT Support,Active,29,2020-01-01,577
SVC028,svc_028,StandardUser,IT Support,Active,60,2020-01-01,436
SVC029,svc_029,PowerUser,IT Support,Active,52,2020-01-01,121
SVC030,svc_030,StandardUser,IT Support,Active,25,2020-01-01,73
CON001,c-scarlett.anderson,PowerUser,Contractors-AD,Disabled,284,2023-05-06,15
CON002,c-karen.patel,PowerUser,Contractors-AD,Disabled,165,2023-02-14,59
CON003,c-ryan.jones,PowerUser,Contractors-AD,Disabled,393,2023-04-22,9
CON004,c-jonathan.cox,PowerUser,Contractors-AD,Disabled,209,2023-04-12,45
CON005,c-grace.hughes,PowerUser,Contractors-AD,Disabled,138,2023-08-18,101
CON006,c-sharon.russell,PowerUser,Contractors-AD,Disabled,268,2023-12-24,2
CON007,c-kimberly.scott,StandardUser,Contractors-AD,Disabled,174,2024-01-26,85
CON008,c-jessica.lopez,StandardUser,Contractors-AD,Disabled,265,2023-07-03,164
CON009,c-abigail.king,ServerAdmin,Server Admins,Active,17,2024-01-09,119
CON010,c-larry.thomas,StandardUser,Contractors-AD,Active,34,2023-02-10,28
CON011,c-michelle.coleman,StandardUser,Contractors-AD,Active,42,2023-10-23,117
CON012,c-jack.rodriguez,PowerUser,Contractors-AD,Active,1,2023-12-05,75
CON013,c-aaron.nguyen,PowerUser,Contractors-AD,Active,24,2023-04-30,163
CON014,c-timothy.scott,StandardUser,Contractors-AD,Active,51,2023-11-22,131
CON015,c-matthew.mitchell,StandardUser,Contractors-AD,Active,41,2023-04-18,708
CON016,c-joshua.hughes,StandardUser,Contractors-AD,Active,17,2023-11-08,63
CON017,c-lisa.morgan,StandardUser,Contractors-AD,Active,0,2023-03-25,60
CON018,c-timothy.wright,StandardUser,Contractors-AD,Active,57,2023-12-17,84
CON019,c-natalie.foster,PowerUser,Contractors-AD,Active,33,2023-04-28,177
CON020,c-addison.green,StandardUser,Contractors-AD,Active,30,2023-05-18,426
CON021,c-sandra.reed,StandardUser,Contractors-AD,Active,59,2023-04-19,103
CON022,c-sophia.gomez,StandardUser,Contractors-AD,Active,87,2023-03-15,180
CON023,c-karen.young,StandardUser,Contractors-AD,Active,39,2024-01-18,163
CON024,c-ryan.howard,StandardUser,Contractors-AD,Active,37,2023-07-05,56
CON025,c-karen.rogers,StandardUser,Contractors-AD,Active,28,2023-02-16,122
CON026,c-william.gonzales,StandardUser,Contractors-AD,Active,77,2023-03-20,179
CON027,c-matthew.jenkins,StandardUser,Contractors-AD,Active,70,2023-11-02,193
CON028,c-amy.carter,StandardUser,Contractors-AD,Active,68,2023-09-28,55
CON029,c-justin.gonzales,PowerUser,Contractors-AD,Active,67,2023-12-15,180
CON030,c-thomas.mendoza,StandardUser,Contractors-AD,Active,46,2024-01-29,654
CON031,c-kimberly.anderson,StandardUser,Contractors-AD,Active,14,2023-08-11,646
CON032,c-gary.smith,StandardUser,Contractors-AD,Active,64,2023-09-14,137
CON033,c-anthony.cook,StandardUser,Contractors-AD,Active,41,2023-11-17,113
CON034,c-natalie.brooks,StandardUser,Contractors-AD,Active,14,2023-03-20,183
CON035,c-zoey.lee,PowerUser,Contractors-AD,Active,65,2023-11-03,14
CON036,c-eric.williams,StandardUser,Contractors-AD,Active,65,2023-07-05,144
CON037,c-laura.walker,StandardUser,Contractors-AD,Active,59,2023-05-04,78
CON038,c-richard.hernandez,StandardUser,Contractors-AD,Active,2,2023-02-05,0
CON039,c-larry.foster,PowerUser,Contractors-AD,Active,5,2023-03-07,179
CON040,c-nicholas.peterson,StandardUser,Contractors-AD,Active,7,2023-05-16,17
CON041,c-leah.cox,StandardUser,Contractors-AD,Active,60,2023-04-19,575
CON042,c-tyler.sanders,StandardUser,Contractors-AD,Active,23,2024-01-01,196
CON043,c-angela.bennett,StandardUser,Contractors-AD,Active,82,2023-08-13,165
CON044,c-emma.thomas,StandardUser,Contractors-AD,Active,53,2023-04-26,97
CON045,c-kimberly.williams,StandardUser,Contractors-AD,Active,57,2023-10-29,96
CON046,c-james.martinez,PowerUser,Contractors-AD,Active,83,2023-04-28,30
CON047,c-samantha.jones,StandardUser,Contractors-AD,Active,22,2023-02-06,100
CON048,c-paul.scott,StandardUser,Contractors-AD,Active,67,2023-04-20,480
CON049,c-charles.castillo,StandardUser,Contractors-AD,Active,0,2023-05-05,76
CON050,c-nicholas.russell,StandardUser,Contractors-AD,Active,59,2023-04-08,139
EMP0001,joseph.james,DomainAdmin,IT Support,Active,337,2022-05-17,58
EMP0002,jeffrey.reyes,DomainAdmin,Server Admins,Active,246,2020-05-04,39
EMP0003,lily.baker,DomainAdmin,IT Support,Active,177,2021-01-27,704
EMP0004,larry.edwards,DomainAdmin,Security Team,Active,334,2021-01-10,4
EMP0005,olivia.young,DomainAdmin,IT Support,Active,243,2023-02-01,25
EMP0006,william.wood,ServerAdmin,Server Admins,Active,144,2021-04-29,11
EMP0007,jeffrey.morales,StandardUser,,Active,239,2022-04-01,193
EMP0008,lisa.carter,PowerUser,,Active,191,2021-06-27,74
EMP0009,jose.collins,StandardUser,,Active,239,2023-02-12,187
EMP0010,aria.morales,DomainAdmin,Security Team,Active,283,2021-08-30,197
EMP0011,patricia.howard,ServerAdmin,Cloud Admins,Active,241,2020-04-27,36
EMP0012,brandon.morris,ServerAdmin,Security Team,Active,273,2022-11-06,142
EMP0013,douglas.white,PowerUser,Developers,Active,209,2021-04-26,109
EMP0014,sarah.reed,StandardUser,,Active,373,2020-03-22,542
EMP0015,richard.turner,DomainAdmin,IT Support,Active,315,2021-02-22,81
EMP0016,aria.green,StandardUser,,Active,89,2021-06-27,38
EMP0017,charles.bennett,StandardUser,,Active,38,2022-07-25,193
EMP0018,walter.long,PowerUser,Developers,Active,30,2020-01-20,76
EMP0019,ella.reed,PowerUser,Developers,Active,18,2020-05-30,14
EMP0020,sandra.cook,DomainAdmin,IT Support,Active,71,2020-09-28,106
EMP0021,peter.rodriguez,StandardUser,,Active,71,2022-01-26,99
EMP0022,matthew.cruz,StandardUser,,Active,31,2022-12-19,84
EMP0023,chloe.sullivan,StandardUser,,Active,82,2020-07-31,596
EMP0024,ruth.anderson,PowerUser,Developers,Active,11,2023-02-07,48
EMP0025,joshua.torres,DomainAdmin,IT Support,Active,6,2021-12-03,172
EMP0026,victoria.brooks,StandardUser,,Active,77,2022-11-01,18
EMP0027,andrew.henderson,StandardUser,,Active,75,2020-07-08,143
EMP0028,ryan.coleman,StandardUser,,Active,27,2020-03-31,85
EMP0029,george.foster,PowerUser,,Active,27,2021-06-20,189
EMP0030,jerry.cruz,DomainAdmin,IT Support,Active,15,2023-02-22,193
EMP0031,thomas.martinez,PowerUser,,Active,89,2023-01-22,52
EMP0032,henry.mitchell,PowerUser,,Active,70,2022-05-30,72
EMP0033,linda.flores,StandardUser,,Active,48,2020-03-22,166
EMP0034,donald.mendoza,StandardUser,,Active,45,2020-07-29,92
EMP0035,penelope.bailey,StandardUser,,Active,65,2020-11-12,119
EMP0036,zachary.lee,StandardUser,,Active,60,2022-04-24,81
EMP0037,anthony.patel,StandardUser,,Active,26,2022-04-23,105
EMP0038,chloe.gonzales,StandardUser,,Active,5,2021-06-30,56
EMP0039,jose.hughes,PowerUser,Developers,Active,2,2022-02-22,149
EMP0040,hannah.stewart,ServerAdmin,IT Support,Active,169,2021-02-12,75
EMP0041,anna.collins,ServerAdmin,IT Support,Active,114,2021-09-17,58
EMP0042,leah.robinson,ServerAdmin,IT Support,Active,143,2020-02-18,62
EMP0043,mark.phillips,ServerAdmin,IT Support,Active,158,2021-07-24,175
EMP0044,aaron.scott,ServerAdmin,IT Support,Active,138,2022-11-09,125
EMP0045,frank.butler,StandardUser,,Active,82,2020-02-26,117
EMP0046,peter.king,StandardUser,,Active,45,2023-04-04,184
EMP0047,michael.wilson,StandardUser,,Active,69,2021-12-08,138
EMP0048,jose.green,StandardUser,,Active,82,2022-11-13,134
EMP0049,amy.kelly,StandardUser,,Active,4,2021-06-05,19
EMP0050,jack.parker,ServerAdmin,Server Admins,Active,180,2022-11-30,369
EMP0051,larry.mendoza,StandardUser,,Active,52,2022-01-15,688
EMP0052,david.bennett,StandardUser,,Active,29,2021-10-04,443
EMP0053,douglas.thomas,StandardUser,,Active,1,2022-11-04,116
EMP0054,chloe.evans,StandardUser,,Active,47,2022-04-04,692
EMP0055,michelle.peterson,ServerAdmin,Security Team,Active,85,2021-01-27,123
EMP0056,chloe.carter,PowerUser,,Active,0,2023-03-11,105
EMP0057,angela.peterson,StandardUser,,Active,67,2021-09-14,137
EMP0058,donald.parker,StandardUser,,Active,36,2022-08-10,723
EMP0059,jacob.gray,StandardUser,,Active,86,2022-11-12,45
