identity_id,aws_username,privilege_level,group_memberships,account_status,last_login_days,created_date,access_key_age_days
SVC001,svc-001,Administrator,AWS-DataTeam,Active,58,2020-01-01,550
SVC002,svc-002,Administrator,AWS-DevOps,Active,25,2020-01-01,118
SVC003,svc-003,Administrator,AWS-DataTeam,Active,64,2020-01-01,31
SVC004,svc-004,PowerUser,AWS-DevOps,Active,30,2020-01-01,152
SVC005,svc-005,Administrator,AWS-DataTeam,Active,75,2020-01-01,88
SVC007,svc-007,ReadOnly,AWS-DataTeam,Active,33,2020-01-01,176
SVC008,svc-008,ReadOnly,AWS-DevOps,Active,3,2020-01-01,41
SVC009,svc-009,PowerUser,AWS-DataTeam,Active,28,2020-01-01,173
SVC010,svc-010,ReadOnly,AWS-DevOps,Active,83,2020-01-01,5
SVC011,svc-011,PowerUser,AWS-DataTeam,Active,60,2020-01-01,165
SVC012,svc-012,ReadOnly,AWS-DevOps,Active,1,2020-01-01,155
SVC013,svc-013,Administrator,AWS-DataTeam,Active,82,2020-01-01,96
SVC015,svc-015,Administrator,AWS-DataTeam,Active,32,2020-01-01,77
SVC016,svc-016,PowerUser,AWS-DevOps,Active,79,2020-01-01,26
SVC017,svc-017,ReadOnly,AWS-DataTeam,Active,84,2020-01-01,95
SVC018,svc-018,ReadOnly,AWS-DevOps,Active,76,2020-01-01,76
SVC019,svc-019,Administrator,AWS-DataTeam,Active,8,2020-01-01,70
SVC020,svc-020,PowerUser,AWS-DevOps,Active,35,2020-01-01,182
SVC021,svc-021,Administrator,AWS-DataTeam,Active,24,2020-01-01,195
SVC023,svc-023,ReadOnly,AWS-DataTeam,Active,7,2020-01-01,153
SVC024,svc-024,ReadOnly,AWS-DevOps,Active,40,2020-01-01,184
SVC025,svc-025,ReadOnly,AWS-DataTeam,Active,63,2020-01-01,66
SVC026,svc-026,PowerUser,AWS-DevOps,Active,51,2020-01-01,9
SVC027,svc-027,PowerUser,AWS-DataTeam,Active,43,2020-01-01,56
SVC028,svc-028,PowerUser,AWS-DevOps,Active,81,2020-01-01,171
