identity_id,full_name,department,employment_type,employment_status,hire_date,termination_date,manager_id,email
SVC001,svc_it_001,IT,ServiceAccount,Active,2020-01-01,,,svc_it_001@company.com
SVC002,svc_engineering_002,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_002@company.com
SVC003,svc_security_003,Security,ServiceAccount,Active,2020-01-01,,,svc_security_003@company.com
SVC004,svc_engineering_004,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_004@company.com
SVC005,svc_it_005,IT,ServiceAccount,Active,2020-01-01,,,svc_it_005@company.com
SVC006,svc_operations_006,Operations,ServiceAccount,Active,2020-01-01,,,svc_operations_006@company.com
SVC007,svc_it_007,IT,ServiceAccount,Active,2020-01-01,,,svc_it_007@company.com
SVC008,svc_engineering_008,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_008@company.com
SVC009,svc_it_009,IT,ServiceAccount,Active,2020-01-01,,,svc_it_009@company.com
SVC010,svc_engineering_010,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_010@company.com
SVC011,svc_security_011,Security,ServiceAccount,Active,2020-01-01,,,svc_security_011@company.com
SVC012,svc_engineering_012,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_012@company.com
SVC013,svc_it_013,IT,ServiceAccount,Active,2020-01-01,,,svc_it_013@company.com
SVC014,svc_operations_014,Operations,ServiceAccount,Active,2020-01-01,,,svc_operations_014@company.com
SVC015,svc_it_015,IT,ServiceAccount,Active,2020-01-01,,,svc_it_015@company.com
SVC016,svc_engineering_016,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_016@company.com
SVC017,svc_it_017,IT,ServiceAccount,Active,2020-01-01,,,svc_it_017@company.com
SVC018,svc_engineering_018,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_018@company.com
SVC019,svc_security_019,Security,ServiceAccount,Active,2020-01-01,,,svc_security_019@company.com
SVC020,svc_engineering_020,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_020@company.com
SVC021,svc_it_021,IT,ServiceAccount,Active,2020-01-01,,,svc_it_021@company.com
SVC022,svc_operations_022,Operations,ServiceAccount,Active,2020-01-01,,,svc_operations_022@company.com
SVC023,svc_it_023,IT,ServiceAccount,Active,2020-01-01,,,svc_it_023@company.com
SVC024,svc_engineering_024,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_024@company.com
SVC025,svc_it_025,IT,ServiceAccount,Active,2020-01-01,,,svc_it_025@company.com
SVC026,svc_engineering_026,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_026@company.com
SVC027,svc_security_027,Security,ServiceAccount,Active,2020-01-01,,,svc_security_027@company.com
SVC028,svc_engineering_028,Engineering,ServiceAccount,Active,2020-01-01,,,svc_engineering_028@company.com
SVC029,svc_it_029,IT,ServiceAccount,Active,2020-01-01,,,svc_it_029@company.com
SVC030,svc_operations_030,Operations,ServiceAccount,Active,2020-01-01,,,svc_operations_030@company.com
CON001,Scarlett Anderson,IT,Contractor,Terminated,2023-05-06,2024-05-20,EMP0115,scarlett.anderson@contractor.company.com
CON002,Karen Patel,Engineering,Contractor,Terminated,2023-02-14,2024-10-06,EMP0303,karen.patel@contractor.company.com
CON003,Ryan Jones,IT,Contractor,Terminated,2023-04-22,2024-02-17,EMP0120,ryan.jones@contractor.company.com
CON004,Jonathan Cox,IT,Contractor,Terminated,2023-04-12,2024-10-14,EMP0367,jonathan.cox@contractor.company.com
CON005,Grace Hughes,Sales,Contractor,Terminated,2023-08-18,2024-04-22,EMP0302,grace.hughes@contractor.company.com
CON006,Sharon Russell,IT,Contractor,Terminated,2023-12-24,2024-03-22,EMP0217,sharon.russell@contractor.company.com
CON007,Kimberly Scott,Security,Contractor,Terminated,2024-01-26,2024-04-20,EMP0173,kimberly.scott@contractor.company.com
CON008,Jessica Lopez,Sales,Contractor,Terminated,2023-07-03,2024-02-19,EMP0177,jessica.lopez@contractor.company.com
CON009,Abigail King,IT,Contractor,Active,2024-01-09,,EMP0236,abigail.king@contractor.company.com
CON010,Larry Thomas,Sales,Contractor,Active,2023-02-10,,EMP0283,larry.thomas@contractor.company.com
CON011,Michelle Coleman,Finance,Contractor,Active,2023-10-23,,EMP0099,michelle.coleman@contractor.company.com
CON012,Jack Rodriguez,IT,Contractor,Active,2023-12-05,,EMP0117,jack.rodriguez@contractor.company.com
CON013,Aaron Nguyen,Engineering,Contractor,Active,2023-04-30,,EMP0052,aaron.nguyen@contractor.company.com
CON014,Timothy Scott,Marketing,Contractor,Active,2023-11-22,,EMP0187,timothy.scott@contractor.company.com
CON015,Matthew Mitchell,Finance,Contractor,Active,2023-04-18,,EMP0344,matthew.mitchell@contractor.company.com
CON016,Joshua Hughes,Engineering,Contractor,Active,2023-11-08,,EMP0326,joshua.hughes@contractor.company.com
CON017,Lisa Morgan,HR,Contractor,Active,2023-03-25,,EMP0237,lisa.morgan@contractor.company.com
CON018,Timothy Wright,HR,Contractor,Active,2023-12-17,,EMP0167,timothy.wright@contractor.company.com
CON019,Natalie Foster,IT,Contractor,Active,2023-04-28,,EMP0017,natalie.foster@contractor.company.com
CON020,Addison Green,Sales,Contractor,Active,2023-05-18,,EMP0034,addison.green@contractor.company.com
CON021,Sandra Reed,Finance,Contractor,Active,2023-04-19,,EMP0336,sandra.reed@contractor.company.com
CON022,Sophia Gomez,Marketing,Contractor,Active,2023-03-15,,EMP0136,sophia.gomez@contractor.company.com
CON023,Karen Young,Operations,Contractor,Active,2024-01-18,,EMP0300,karen.young@contractor.company.com
CON024,Ryan Howard,Sales,Contractor,Active,2023-07-05,,EMP0113,ryan.howard@contractor.company.com
CON025,Karen Rogers,Marketing,Contractor,Active,2023-02-16,,EMP0387,karen.rogers@contractor.company.com
CON026,William Gonzales,Engineering,Contractor,Active,2023-03-20,,EMP0322,william.gonzales@contractor.company.com
CON027,Matthew Jenkins,Sales,Contractor,Active,2023-11-02,,EMP0033,matthew.jenkins@contractor.company.com
CON028,Amy Carter,Marketing,Contractor,Active,2023-09-28,,EMP0129,amy.carter@contractor.company.com
CON029,Justin Gonzales,IT,Contractor,Active,2023-12-15,,EMP0370,justin.gonzales@contractor.company.com
CON030,Thomas Mendoza,Operations,Contractor,Active,2024-01-29,,EMP0329,thomas.mendoza@contractor.company.com
CON031,Kimberly Anderson,Operations,Contractor,Active,2023-08-11,,EMP0081,kimberly.anderson@contractor.company.com
CON032,Gary Smith,Operations,Contractor,Active,2023-09-14,,EMP0391,gary.smith@contractor.company.com
CON033,Anthony Cook,Engineering,Contractor,Active,2023-11-17,,EMP0153,anthony.cook@contractor.company.com
CON034,Natalie Brooks,HR,Contractor,Active,2023-03-20,,EMP0192,natalie.brooks@contractor.company.com
CON035,Zoey Lee,IT,Contractor,Active,2023-11-03,,EMP0166,zoey.lee@contractor.company.com
CON036,Eric Williams,Engineering,Contractor,Active,2023-07-05,,EMP0414,eric.williams@contractor.company.com
CON037,Laura Walker,IT,Contractor,Active,2023-05-04,,EMP0291,laura.walker@contractor.company.com
CON038,Richard Hernandez,Marketing,Contractor,Active,2023-02-05,,EMP0390,richard.hernandez@contractor.company.com
CON039,Larry Foster,Security,Contractor,Active,2023-03-07,,EMP0338,larry.foster@contractor.company.com
CON040,Nicholas Peterson,Security,Contractor,Active,2023-05-16,,EMP0271,nicholas.peterson@contractor.company.com
CON041,Leah Cox,Sales,Contractor,Active,2023-04-19,,EMP0277,leah.cox@contractor.company.com
CON042,Tyler Sanders,HR,Contractor,Active,2024-01-01,,EMP0160,tyler.sanders@contractor.company.com
CON043,Angela Bennett,Finance,Contractor,Active,2023-08-13,,EMP0265,angela.bennett@contractor.company.com
CON044,Emma Thomas,HR,Contractor,Active,2023-04-26,,EMP0033,emma.thomas@contractor.company.com
CON045,Kimberly Williams,HR,Contractor,Active,2023-10-29,,EMP0113,kimberly.williams@contractor.company.com
CON046,James Martinez,IT,Contractor,Active,2023-04-28,,EMP0035,james.martinez@contractor.company.com
CON047,Samantha Jones,Finance,Contractor,Active,2023-02-06,,EMP0264,samantha.jones@contractor.company.com
CON048,Paul Scott,Marketing,Contractor,Active,2023-04-20,,EMP0277,paul.scott@contractor.company.com
CON049,Charles Castillo,Marketing,Contractor,Active,2023-05-05,,EMP0402,charles.castillo@contractor.company.com
CON050,Nicholas Russell,Sales,Contractor,Active,2023-04-08,,EMP0049,nicholas.russell@contractor.company.com
EMP0001,Joseph James,Sales,Employee,Terminated,2022-05-17,2024-06-30,,joseph.james@company.com
EMP0002,Jeffrey Reyes,IT,Employee,Terminated,2020-05-04,2024-02-20,EMP0207,jeffrey.reyes@company.com
EMP0003,Lily Baker,Engineering,Employee,Terminated,2021-01-27,2024-05-07,EMP0098,lily.baker@company.com
EMP0004,Larry Edwards,Security,Employee,Terminated,2021-01-10,2024-08-04,EMP0143,larry.edwards@company.com
EMP0005,Olivia Young,Engineering,Employee,Terminated,2023-02-01,2024-08-14,EMP0051,olivia.young@company.com
EMP0006,William Wood,IT,Employee,Terminated,2021-04-29,2024-02-17,EMP0086,william.wood@company.com
EMP0007,Jeffrey Morales,Marketing,Employee,Terminated,2022-04-01,2024-04-19,EMP0031,jeffrey.morales@company.com
EMP0008,Lisa Carter,IT,Employee,Terminated,2021-06-27,2024-07-18,EMP0402,lisa.carter@company.com
EMP0009,Jose Collins,Operations,Employee,Terminated,2023-02-12,2024-08-04,EMP0339,jose.collins@company.com
EMP0010,Aria Morales,Security,Employee,Terminated,2021-08-30,2024-04-07,EMP0112,aria.morales@company.com
EMP0011,Patricia Howard,IT,Employee,Terminated,2020-04-27,2024-06-09,EMP0026,patricia.howard@company.com
EMP0012,Brandon Morris,Security,Employee,Terminated,2022-11-06,2024-01-30,EMP0042,brandon.morris@company.com
EMP0013,Douglas White,Engineering,Employee,Terminated,2021-04-26,2024-02-04,EMP0207,douglas.white@company.com
EMP0014,Sarah Reed,HR,Employee,Terminated,2020-03-22,2024-10-23,EMP0318,sarah.reed@company.com
EMP0015,Richard Turner,Finance,Employee,Terminated,2021-02-22,2024-05-13,EMP0343,richard.turner@company.com
EMP0016,Aria Green,HR,Employee,Active,2021-06-27,,EMP0203,aria.green@company.com
EMP0017,Charles Bennett,Operations,Employee,Active,2022-07-25,,EMP0162,charles.bennett@company.com
EMP0018,Walter Long,Engineering,Employee,Active,2020-01-20,,EMP0235,walter.long@company.com
EMP0019,Ella Reed,Engineering,Employee,Active,2020-05-30,,EMP0276,ella.reed@company.com
EMP0020,Sandra Cook,Operations,Employee,Active,2020-09-28,,EMP0179,sandra.cook@company.com
EMP0021,Peter Rodriguez,HR,Employee,Active,2022-01-26,,EMP0146,peter.rodriguez@company.com
EMP0022,Matthew Cruz,Operations,Employee,Active,2022-12-19,,EMP0005,matthew.cruz@company.com
EMP0023,Chloe Sullivan,Operations,Employee,Active,2020-07-31,,EMP0069,chloe.sullivan@company.com
EMP0024,Ruth Anderson,Engineering,Employee,Active,2023-02-07,,EMP0080,ruth.anderson@company.com
EMP0025,Joshua Torres,HR,Employee,Active,2021-12-03,,EMP0105,joshua.torres@company.com
EMP0026,Victoria Brooks,Operations,Employee,Active,2022-11-01,,EMP0251,victoria.brooks@company.com
EMP0027,Andrew Henderson,IT,Employee,Active,2020-07-08,,EMP0325,andrew.henderson@company.com
EMP0028,Ryan Coleman,Operations,Employee,Active,2020-03-31,,EMP0002,ryan.coleman@company.com
EMP0029,George Foster,Security,Employee,Active,2021-06-20,,EMP0083,george.foster@company.com
EMP0030,Jerry Cruz,Sales,Employee,Active,2023-02-22,,EMP0005,jerry.cruz@company.com
EMP0031,Thomas Martinez,Security,Employee,Active,2023-01-22,,EMP0019,thomas.martinez@company.com
EMP0032,Henry Mitchell,Security,Employee,Active,2022-05-30,,EMP0066,henry.mitchell@company.com
EMP0033,Linda Flores,Finance,Employee,Active,2020-03-22,,EMP0184,linda.flores@company.com
EMP0034,Donald Mendoza,HR,Employee,Active,2020-07-29,,EMP0182,donald.mendoza@company.com
EMP0035,Penelope Bailey,Sales,Employee,Active,2020-11-12,,EMP0122,penelope.bailey@company.com
EMP0036,Zachary Lee,Security,Employee,Active,2022-04-24,,EMP0013,zachary.lee@company.com
EMP0037,Anthony Patel,Finance,Employee,Active,2022-04-23,,EMP0411,anthony.patel@company.com
EMP0038,Chloe Gonzales,HR,Employee,Active,2021-06-30,,EMP0082,chloe.gonzales@company.com
EMP0039,Jose Hughes,Engineering,Employee,Active,2022-02-22,,EMP0020,jose.hughes@company.com
EMP0040,Hannah Stewart,HR,Employee,Active,2021-02-12,,EMP0419,hannah.stewart@company.com
EMP0041,Anna Collins,Finance,Employee,Active,2021-09-17,,EMP0408,anna.collins@company.com
EMP0042,Leah Robinson,HR,Employee,Active,2020-02-18,,EMP0338,leah.robinson@company.com
EMP0043,Mark Phillips,Finance,Employee,Active,2021-07-24,,EMP0036,mark.phillips@company.com
EMP0044,Aaron Scott,Finance,Employee,Active,2022-11-09,,EMP0205,aaron.scott@company.com
EMP0045,Frank Butler,Finance,Employee,Active,2020-02-26,,EMP0060,frank.butler@company.com
EMP0046,Peter King,Security,Employee,Active,2023-04-04,,EMP0136,peter.king@company.com
EMP0047,Michael Wilson,Sales,Employee,Active,2021-12-08,,EMP0374,michael.wilson@company.com
EMP0048,Jose Green,Sales,Employee,Active,2022-11-13,,EMP0060,jose.green@company.com
EMP0049,Amy Kelly,HR,Employee,Active,2021-06-05,,EMP0023,amy.kelly@company.com
EMP0050,Jack Parker,IT,Employee,Active,2022-11-30,,EMP0413,jack.parker@company.com
EMP0051,Larry Mendoza,HR,Employee,Active,2022-01-15,,EMP0221,larry.mendoza@company.com
EMP0052,David Bennett,Finance,Employee,Active,2021-10-04,,EMP0340,david.bennett@company.com
EMP0053,Douglas Thomas,Operations,Employee,Active,2022-11-04,,EMP0159,douglas.thomas@company.com
EMP0054,Chloe Evans,Finance,Employee,Active,2022-04-04,,EMP0357,chloe.evans@company.com
EMP0055,Michelle Peterson,Security,Employee,Active,2021-01-27,,EMP0216,michelle.peterson@company.com
EMP0056,Chloe Carter,Security,Employee,Active,2023-03-11,,EMP0155,chloe.carter@company.com
EMP0057,Angela Peterson,IT,Employee,Active,2021-09-14,,EMP0147,angela.peterson@company.com
EMP0058,Donald Parker,Finance,Employee,Active,2022-08-10,,EMP0227,donald.parker@company.com
EMP0059,Jacob Gray,HR,Employee,Active,2022-11-12,,EMP0243,jacob.gray@company.com
EMP0060,Lillian Jenkins,Security,Employee,Active,2020-06-22,,EMP0146,lillian.jenkins@company.com
EMP0061,Isabella James,Finance,Employee,Active,2020-07-10,,EMP0420,isabella.james@company.com
EMP0062,Tyler Walker,Operations,Employee,Active,2021-04-05,,EMP0413,tyler.walker@company.com
EMP0063,Helen Jackson,IT,Employee,Active,2020-04-04,,EMP0126,helen.jackson@company.com
EMP0064,Nicholas Ward,Engineering,Employee,Active,2022-07-21,,EMP0213,nicholas.ward@company.com
EMP0065,Audrey Watson,HR,Employee,Active,2022-02-25,,EMP0254,audrey.watson@company.com
EMP0066,Angela Young,Security,Employee,Active,2020-01-12,,EMP0385,angela.young@company.com
EMP0067,Zachary Foster,Engineering,Employee,Active,2022-05-20,,EMP0113,zachary.foster@company.com
