identity_id,sf_username,privilege_level,assigned_groups,account_status,last_login_days,created_date,api_token_age_days
SVC001,svc_001_sf,SystemAdmin,SF_Admins,Active,55,2020-01-01,197
SVC002,svc_002_sf,Standard,SF_Users,Active,18,2020-01-01,144
SVC003,svc_003_sf,SystemAdmin,SF_Admins,Active,40,2020-01-01,638
SVC004,svc_004_sf,Standard,SF_Users,Active,15,2020-01-01,37
SVC005,svc_005_sf,SystemAdmin,SF_Admins,Active,40,2020-01-01,105
SVC006,svc_006_sf,Standard,SF_SupportTeam,Active,52,2020-01-01,190
SVC007,svc_007_sf,SystemAdmin,SF_Admins,Active,81,2020-01-01,70
SVC008,svc_008_sf,Standard,SF_Users,Active,19,2020-01-01,27
SVC009,svc_009_sf,Standard,SF_Users,Active,3,2020-01-01,156
SVC010,svc_010_sf,Standard,SF_Users,Active,78,2020-01-01,145
SVC011,svc_011_sf,SystemAdmin,SF_Admins,Active,76,2020-01-01,175
SVC012,svc_012_sf,Standard,SF_Users,Active,3,2020-01-01,176
SVC013,svc_013_sf,SystemAdmin,SF_Admins,Active,17,2020-01-01,154
SVC014,svc_014_sf,Standard,SF_SupportTeam,Active,60,2020-01-01,95
SVC015,svc_015_sf,Standard,SF_Users,Active,49,2020-01-01,35
SVC016,svc_016_sf,Standard,SF_Users,Active,20,2020-01-01,8
SVC017,svc_017_sf,Standard,SF_Users,Active,1,2020-01-01,105
SVC018,svc_018_sf,Standard,SF_Users,Active,28,2020-01-01,51
SVC019,svc_019_sf,SystemAdmin,SF_Admins,Active,8,2020-01-01,112
SVC020,svc_020_sf,Standard,SF_Users,Active,78,2020-01-01,83
SVC021,svc_021_sf,SystemAdmin,SF_Admins,Active,31,2020-01-01,198
SVC022,svc_022_sf,Standard,SF_SupportTeam,Active,5,2020-01-01,97
SVC023,svc_023_sf,SystemAdmin,SF_Admins,Active,50,2020-01-01,190
SVC024,svc_024_sf,Standard,SF_Users,Active,73,2020-01-01,134
SVC025,svc_025_sf,SystemAdmin,SF_Admins,Active,4,2020-01-01,115
SVC026,svc_026_sf,Standard,SF_Users,Active,58,2020-01-01,10
